#Data	Da: 2010/08/22	A: 2013/08/22
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     51562
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2013-08-22 08:36:25.000;38.141;14.886;20.1;1.6;SISBAS;
2013-08-22 08:23:36.000;38.728;15.513;2.6;2.1;SISBAS;
2013-08-22 07:28:49.000;43.667;13.928;10.0;2.0;SISBAS;
2013-08-22 07:06:41.000;43.615;13.835;10.0;1.7;SISBAS;
2013-08-22 07:04:18.000;44.196;10.220;10.2;1.3;SISBAS;
2013-08-22 06:52:16.000;43.515;13.826;0.4;2.3;SISBAS;
2013-08-22 06:44:50.000;43.583;13.804;7.9;4.4;SISBAS;
2013-08-22 06:24:52.000;37.992;13.951;10.0;1.9;SISBAS;
2013-08-22 06:20:13.000;43.416;12.463;8.5;1.3;SISBAS;
2013-08-22 05:52:14.000;44.200;10.238;10.2;2.3;SISBAS;
2013-08-22 02:37:16.000;42.999;12.932;10.7;0.9;SISBAS;
2013-08-22 02:36:58.000;44.194;10.218;10.6;0.8;SISBAS;
2013-08-22 02:26:58.000;38.133;14.930;8.0;1.3;SISBAS;
2013-08-22 02:14:00.000;38.105;14.909;18.0;1.2;SISBAS;
2013-08-22 01:42:45.000;44.194;10.177;9.4;1.3;SISBAS;
2013-08-22 01:39:32.000;44.187;10.172;10.1;1.2;SISBAS;
2013-08-22 01:39:03.000;42.909;13.066;10.3;1.9;SISBAS;
2013-08-22 01:37:48.000;44.193;10.168;9.7;1.0;SISBAS;
2013-08-22 01:30:07.000;42.912;13.066;10.5;1.0;SISBAS;
2013-08-22 00:55:18.000;44.192;10.170;10.0;1.1;SISBAS;
2013-08-22 00:31:38.000;44.080;12.828;10.0;2.0;SISBAS;
2013-08-22 00:17:09.000;44.191;10.209;9.9;1.0;SISBAS;
2013-08-22 00:03:23.000;41.710;13.657;9.6;1.6;SISBAS;
2013-08-21 23:57:57.000;44.193;10.218;10.2;0.9;SISBAS;
2013-08-21 23:17:44.000;43.393;12.470;9.3;1.2;SISBAS;
2013-08-21 23:17:43.000;43.390;12.444;10.4;0.4;SISBAS;
2013-08-21 23:15:46.000;43.393;12.479;8.2;1.0;SISBAS;
2013-08-21 22:56:00.000;43.405;12.462;9.9;0.7;SISBAS;
2013-08-21 22:55:50.000;44.201;10.220;10.1;0.8;SISBAS;
2013-08-21 22:45:46.000;44.199;10.223;10.5;0.7;SISBAS;
2013-08-21 21:20:42.000;44.152;9.916;10.3;2.2;SISBAS;
2013-08-21 21:16:28.000;42.494;13.476;10.2;1.7;SISBAS;
2013-08-21 20:59:45.000;42.968;12.865;9.3;0.7;SISBAS;
2013-08-21 20:12:30.000;38.146;14.897;19.7;1.9;SISBAS;
2013-08-21 19:47:28.000;43.380;12.533;5.4;0.9;SISBAS;
2013-08-21 18:29:27.000;43.497;12.295;7.9;1.6;SISBAS;
2013-08-21 16:24:50.000;38.152;14.931;10.1;1.1;SISBAS;
2013-08-21 16:03:18.000;44.667;10.120;10.8;2.0;SISBAS;
2013-08-21 16:03:01.000;38.028;14.742;8.7;0.8;SISBAS;
2013-08-21 16:00:06.000;38.380;14.902;15.5;1.8;SISBAS;
2013-08-21 15:53:23.000;44.200;10.222;10.4;1.2;SISBAS;
2013-08-21 15:40:38.000;44.204;10.238;10.0;1.1;SISBAS;
2013-08-21 13:25:22.000;44.218;10.206;6.7;1.2;SISBAS;
2013-08-21 12:16:11.000;44.196;10.224;10.0;1.2;SISBAS;
2013-08-21 11:22:57.000;44.205;10.228;10.4;0.6;SISBAS;
